"First.Name","Surname","Year","Player.ID","Position"
"James","Podsiadly",2015,"CD_I200131",NA
"Scott","Thompson",2015,"CD_I210016",NA
"Brent","Reilly",2015,"CD_I220086",NA
"Eddie","Betts",2015,"CD_I240060",NA
"Richard","Douglas",2015,"CD_I240370",NA
"Nathan","Van Berlo",2015,"CD_I250118",NA
"David","Mackay",2015,"CD_I250362",NA
"Matthew","Jaensch",2015,"CD_I261351",NA
"Matthew","Wright",2015,"CD_I261384",NA
"Kyle","Cheney",2015,"CD_I270215",NA
"Andy","Otten",2015,"CD_I270296",NA
"Sam","Jacobs",2015,"CD_I270811",NA
"Patrick","Dangerfield",2015,"CD_I270917",NA
"Tom","Lynch",2015,"CD_I270938",NA
"Rory","Sloane",2015,"CD_I270963",NA
"Brodie","Martin",2015,"CD_I280281",NA
"Taylor","Walker",2015,"CD_I280506",NA
"Daniel","Talia",2015,"CD_I280934",NA
"Luke","Lowden",2015,"CD_I280947",NA
"Sam","Shaw",2015,"CD_I290211",NA
"Kyle","Hartigan",2015,"CD_I290228",NA
"Mitchell","Grigg",2015,"CD_I290731",NA
"Ricky","Henderson",2015,"CD_I291201",NA
"Brodie","Smith",2015,"CD_I291748",NA
"Sam","Kerridge",2015,"CD_I291806",NA
"Luke","Brown",2015,"CD_I293193",NA
"Rory","Laird",2015,"CD_I293222",NA
"Cameron","Ellis-Yolmen",2015,"CD_I293479",NA
"Jarryd","Lyons",2015,"CD_I293716",NA
"Brad","Crouch",2015,"CD_I294307",NA
"Anthony","Wilson",2015,"CD_I294418",NA
"Rory","Atkins",2015,"CD_I294472",NA
"Sam","Siggins",2015,"CD_I294646",NA
"Josh","Jenkins",2015,"CD_I294828",NA
"Riley","Knight",2015,"CD_I295103",NA
"Mitch","McGovern",2015,"CD_I297255",NA
"Matt","Crouch",2015,"CD_I297401",NA
"Jake","Kelly",2015,"CD_I297473",NA
"Reilly","O'Brien",2015,"CD_I297523",NA
"Harrison","Wigg",2015,"CD_I297729",NA
"Jake","Lever",2015,"CD_I298281",NA
"Jack","Osborn",2015,"CD_I298734",NA
"Keenan","Ramsey",2015,"CD_I990497",NA
"Charlie","Cameron",2015,"CD_I990609",NA
"Harry","Dear",2015,"CD_I991945",NA
"Matt","Maguire",2015,"CD_I220062",NA
"Daniel","Merrett",2015,"CD_I230147",NA
"Brent","Staker",2015,"CD_I230211",NA
"Jed","Adcock",2015,"CD_I240087",NA
"Luke","McGuane",2015,"CD_I240256",NA
"Matthew","Leuenberger",2015,"CD_I250335",NA
"Trent","West",2015,"CD_I260261",NA
"Dayne","Zorko",2015,"CD_I261224",NA
"Pearce","Hanley",2015,"CD_I270512",NA
"Tom","Rockliff",2015,"CD_I270919",NA
"Dayne","Beams",2015,"CD_I271001",NA
"Daniel","Rich",2015,"CD_I271072",NA
"Stefan","Martin",2015,"CD_I280763",NA
"Allen","Christensen",2015,"CD_I280918",NA
